MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-14 11:00:00,용산구,0.0313,0.0214,0.51,0.004,60.0,26.0
2025-03-14 11:00:00,양천구,0.031,0.0229,0.44,0.0031,44.0,18.0
2025-03-14 11:00:00,성동구,0.0281,0.0221,0.43,0.0047,47.0,18.0
2025-03-14 11:00:00,광진구,0.0263,0.0278,0.44,0.0033,53.0,17.0
2025-03-14 11:00:00,강동구,0.019,0.032,0.5,0.0035,47.0,20.0
2025-03-14 11:00:00,강서구,0.034,0.0211,0.54,0.0038,57.0,20.0
2025-03-14 11:00:00,관악구,0.0356,0.0203,0.51,0.0031,43.0,20.0
2025-03-14 11:00:00,도봉구,0.0133,0.0416,0.38,0.0041,46.0,11.0
2025-03-14 10:00:00,성북구,0.0223,0.0277,0.6,0.0036,54.0,17.0
2025-03-14 10:00:00,구로구,0.0269,0.0095,0.53,0.0033,72.0,29.0
2025-03-14 10:00:00,서대문구,0.0312,0.0165,0.72,0.0034,49.0,20.0
2025-03-14 10:00:00,양천구,0.0365,0.0156,0.52,0.0031,47.0,21.0
2025-03-14 10:00:00,관악구,0.0439,0.0115,0.61,0.0029,46.0,18.0
2025-03-14 10:00:00,동대문구,0.0319,0.0176,0.52,0.0031,53.0,21.0
2025-03-14 10:00:00,강동구,0.0277,0.0208,0.58,0.0038,56.0,25.0
2025-03-14 10:00:00,중구,0.0358,0.0197,0.59,0.0041,34.0,16.0
2025-03-14 10:00:00,영등포구,0.0396,0.0133,0.51,0.0032,44.0,22.0
2025-03-14 10:00:00,서초구,0.0289,0.0112,0.53,0.0033,78.0,26.0
2025-03-14 10:00:00,도봉구,0.0204,0.0303,0.48,0.0044,53.0,17.0
2025-03-14 10:00:00,성동구,0.0367,0.0113,0.53,0.0051,50.0,19.0
2025-03-14 10:00:00,강남구,0.0394,0.0111,0.51,0.0033,55.0,21.0
2025-03-14 10:00:00,종로구,0.0334,0.0202,0.61,0.0045,55.0,20.0
2025-03-14 10:00:00,노원구,0.023,0.0249,0.45,0.0034,53.0,24.0
2025-03-14 10:00:00,광진구,0.0366,0.0145,0.59,0.0033,56.0,20.0
2025-03-14 10:00:00,강북구,0.025,0.0251,0.5,0.0035,51.0,12.0
2025-03-14 10:00:00,중랑구,0.027,0.0182,0.42,0.0034,56.0,24.0
2025-03-14 10:00:00,용산구,0.044,0.0102,0.65,0.0042,71.0,24.0
2025-03-14 10:00:00,은평구,0.0254,0.0207,0.53,0.0032,42.0,16.0
2025-03-14 10:00:00,금천구,0.0409,0.0148,0.59,0.0039,63.0,23.0
2025-03-14 10:00:00,동작구,0.0424,0.0149,0.56,0.0035,65.0,23.0
2025-03-14 10:00:00,마포구,0.0372,0.0138,0.49,0.0032,57.0,22.0
2025-03-14 10:00:00,강서구,0.0413,0.0122,0.53,0.0038,55.0,21.0
2025-03-14 10:00:00,송파구,0.0339,0.0154,0.5,0.0033,57.0,23.0
2025-03-14 09:00:00,종로구,0.0388,0.0136,0.62,0.0042,54.0,19.0
2025-03-14 09:00:00,서초구,0.0364,0.0039,0.61,0.0032,78.0,26.0
2025-03-14 09:00:00,구로구,0.0288,0.005,0.59,0.0035,73.0,29.0
2025-03-14 09:00:00,노원구,0.0409,0.0108,0.63,0.0037,52.0,26.0
2025-03-14 09:00:00,은평구,0.0329,0.012,0.61,0.0033,41.0,15.0
2025-03-14 09:00:00,성북구,0.032,0.0141,0.72,0.0041,51.0,18.0
2025-03-14 09:00:00,중랑구,0.0286,0.0153,0.49,0.0038,51.0,18.0
2025-03-14 09:00:00,송파구,0.0387,0.0108,0.53,0.0036,56.0,21.0
2025-03-14 09:00:00,도봉구,0.0262,0.0212,0.54,0.0047,51.0,18.0
2025-03-14 09:00:00,마포구,0.0436,0.0067,0.56,0.0033,57.0,18.0
2025-03-14 09:00:00,관악구,0.0497,0.007,0.71,0.0033,46.0,21.0
2025-03-14 09:00:00,강동구,0.0346,0.0119,0.72,0.0038,56.0,23.0
2025-03-14 09:00:00,동작구,0.0549,0.006,0.79,0.0035,59.0,24.0
2025-03-14 09:00:00,중구,0.0412,0.0115,0.64,0.0037,35.0,15.0
2025-03-14 09:00:00,강북구,0.0295,0.0178,0.56,0.0033,38.0,12.0
2025-03-14 09:00:00,금천구,0.0512,0.006,0.86,0.0037,59.0,20.0
2025-03-14 09:00:00,동대문구,0.0383,0.0105,0.59,0.0034,52.0,20.0
2025-03-14 09:00:00,서대문구,0.0336,0.0091,0.95,0.0062,44.0,20.0
2025-03-14 09:00:00,영등포구,0.0436,0.0074,0.54,0.0038,56.0,22.0
2025-03-14 09:00:00,성동구,0.0395,0.0092,0.56,0.0046,48.0,20.0
2025-03-14 09:00:00,광진구,0.0409,0.0083,0.64,0.0034,51.0,17.0
2025-03-14 09:00:00,용산구,0.0459,0.0084,0.69,0.0045,61.0,21.0
2025-03-14 09:00:00,강서구,0.0419,0.0072,0.55,0.0036,62.0,19.0
2025-03-14 09:00:00,양천구,0.0375,0.0119,0.54,0.003,52.0,21.0
2025-03-14 09:00:00,강남구,0.0427,0.0072,0.57,0.0031,47.0,18.0
2025-03-14 08:00:00,서대문구,0.0351,0.0047,0.83,0.0056,43.0,12.0
2025-03-14 08:00:00,중랑구,0.0366,0.0082,0.62,0.0031,47.0,19.0
2025-03-14 08:00:00,도봉구,0.024,0.021,0.52,0.0046,46.0,13.0
2025-03-14 08:00:00,영등포구,0.056,0.0027,0.66,0.0037,54.0,22.0
2025-03-14 08:00:00,강북구,0.0266,0.0162,0.54,0.0029,28.0,11.0
2025-03-14 08:00:00,마포구,0.0466,0.0038,0.57,0.0032,51.0,19.0
2025-03-14 08:00:00,성동구,0.0466,0.0024,0.64,0.003,45.0,17.0
2025-03-14 08:00:00,양천구,0.0526,0.0036,0.82,0.0035,57.0,24.0
2025-03-14 08:00:00,노원구,0.0451,0.005,0.66,0.0039,50.0,26.0
2025-03-14 08:00:00,종로구,0.0427,0.0075,0.65,0.0036,51.0,24.0
2025-03-14 08:00:00,송파구,0.0555,0.0024,0.77,0.0038,57.0,23.0
2025-03-14 08:00:00,관악구,0.0614,0.0027,0.96,0.0031,45.0,20.0
2025-03-14 08:00:00,성북구,0.0293,0.0144,0.66,0.004,44.0,13.0
2025-03-14 08:00:00,용산구,0.0526,0.0028,0.73,0.0043,55.0,20.0
2025-03-14 08:00:00,강서구,0.0448,0.0039,0.62,0.0032,61.0,22.0
2025-03-14 08:00:00,강남구,0.0383,0.0087,0.47,0.0031,46.0,18.0
2025-03-14 08:00:00,금천구,0.0538,0.0027,0.9,0.0035,57.0,21.0
2025-03-14 08:00:00,광진구,0.0418,0.0066,0.63,0.0032,48.0,18.0
2025-03-14 08:00:00,강동구,0.0437,0.0036,0.76,0.0036,59.0,26.0
2025-03-14 08:00:00,구로구,0.0309,0.0029,0.7,0.0031,70.0,27.0
2025-03-14 08:00:00,동대문구,0.0439,0.0061,0.59,0.0029,47.0,20.0
2025-03-14 08:00:00,중구,0.0451,0.0038,0.78,0.0035,35.0,20.0
2025-03-14 08:00:00,동작구,0.0561,0.0033,0.86,0.0032,54.0,26.0
2025-03-14 08:00:00,서초구,0.0402,0.0016,0.66,0.0032,90.0,23.0
2025-03-14 08:00:00,은평구,0.0396,0.0042,0.65,0.0031,41.0,8.0
2025-03-14 07:00:00,구로구,0.0327,0.0018,0.58,0.0028,63.0,25.0
2025-03-14 07:00:00,성동구,0.0437,0.0015,0.57,0.0024,45.0,18.0
2025-03-14 07:00:00,은평구,0.0297,0.0087,0.51,0.003,41.0,10.0
2025-03-14 07:00:00,마포구,0.0481,0.0018,0.51,0.0032,52.0,18.0
2025-03-14 07:00:00,도봉구,0.0205,0.024,0.46,0.0044,44.0,12.0
2025-03-14 07:00:00,금천구,0.0478,0.0029,0.74,0.0035,50.0,22.0
2025-03-14 07:00:00,중구,0.0403,0.0069,0.6,0.0035,34.0,16.0
2025-03-14 07:00:00,강북구,0.0182,0.0214,0.41,0.0026,33.0,14.0
2025-03-14 07:00:00,광진구,0.041,0.006,0.58,0.003,47.0,18.0
2025-03-14 07:00:00,동대문구,0.0382,0.0085,0.5,0.0028,45.0,18.0
2025-03-14 07:00:00,종로구,0.0464,0.0044,0.67,0.0036,51.0,23.0
2025-03-14 07:00:00,강동구,0.0405,0.0049,0.71,0.0035,47.0,21.0
2025-03-14 07:00:00,서초구,0.0328,0.0011,0.56,0.0027,71.0,20.0
2025-03-14 07:00:00,양천구,0.0513,0.0016,0.71,0.0029,55.0,24.0
2025-03-14 07:00:00,용산구,0.0495,0.0031,0.59,0.0038,52.0,18.0
2025-03-14 07:00:00,송파구,0.0557,0.0013,0.74,0.0034,59.0,25.0
2025-03-14 07:00:00,성북구,0.0229,0.0196,0.58,0.0038,41.0,16.0
2025-03-14 07:00:00,영등포구,0.0468,0.0019,0.5,0.0031,48.0,21.0
2025-03-14 07:00:00,노원구,0.0209,0.0248,0.46,0.0035,49.0,21.0
2025-03-14 07:00:00,서대문구,0.0319,0.0046,0.8,0.0067,40.0,14.0
2025-03-14 07:00:00,중랑구,0.0239,0.0169,0.45,0.0033,45.0,17.0
2025-03-14 07:00:00,관악구,0.0535,0.0021,0.74,0.0028,45.0,21.0
2025-03-14 07:00:00,강서구,0.041,0.0046,0.53,0.0036,63.0,25.0
2025-03-14 07:00:00,동작구,0.0509,0.0018,0.71,0.0027,51.0,23.0
2025-03-14 07:00:00,강남구,0.0368,0.0088,0.45,0.0029,47.0,16.0
2025-03-14 06:00:00,광진구,0.0353,0.0102,0.5,0.003,49.0,18.0
2025-03-14 06:00:00,영등포구,0.044,0.0041,0.48,0.0029,49.0,18.0
2025-03-14 06:00:00,마포구,0.037,0.0067,0.49,0.0029,53.0,23.0
2025-03-14 06:00:00,서대문구,0.0285,0.0072,0.73,0.0064,44.0,16.0
2025-03-14 06:00:00,동대문구,0.0326,0.0128,0.49,0.003,45.0,17.0
2025-03-14 06:00:00,중랑구,0.0161,0.0231,0.39,0.0031,44.0,18.0
2025-03-14 06:00:00,강동구,0.0272,0.0177,0.59,0.0038,56.0,23.0
2025-03-14 06:00:00,서초구,0.0313,0.0014,0.47,0.0026,72.0,22.0
2025-03-14 06:00:00,도봉구,0.0147,0.0302,0.45,0.0043,46.0,14.0
2025-03-14 06:00:00,중구,0.0366,0.0104,0.51,0.0036,34.0,19.0
2025-03-14 06:00:00,강북구,0.0195,0.019,0.41,0.0023,37.0,18.0
2025-03-14 06:00:00,동작구,0.0469,0.003,0.6,0.0026,52.0,21.0
2025-03-14 06:00:00,성동구,0.0456,0.0014,0.63,0.0027,54.0,19.0
2025-03-14 06:00:00,노원구,0.0171,0.029,0.42,0.0037,42.0,22.0
2025-03-14 06:00:00,종로구,0.0297,0.0174,0.48,0.0034,48.0,22.0
2025-03-14 06:00:00,강서구,0.0347,0.0091,0.48,0.0035,62.0,25.0
2025-03-14 06:00:00,성북구,0.019,0.0233,0.57,0.0037,39.0,17.0
2025-03-14 06:00:00,금천구,0.0433,0.0039,0.89,0.0031,54.0,21.0
2025-03-14 06:00:00,은평구,0.0249,0.0111,0.45,0.0028,39.0,11.0
2025-03-14 06:00:00,송파구,0.0515,0.0031,0.67,0.0031,57.0,22.0
2025-03-14 06:00:00,관악구,0.0478,0.0028,0.63,0.0026,47.0,22.0
2025-03-14 06:00:00,구로구,0.0294,0.0055,0.43,0.0028,63.0,22.0
2025-03-14 06:00:00,용산구,0.0375,0.0095,0.56,0.0038,52.0,19.0
2025-03-14 06:00:00,양천구,0.0362,0.0109,0.5,0.003,58.0,22.0
2025-03-14 06:00:00,강남구,0.0324,0.0125,0.45,0.0029,50.0,17.0
2025-03-14 05:00:00,송파구,0.0501,0.0028,0.64,0.0029,63.0,23.0
2025-03-14 05:00:00,동작구,0.0391,0.009,0.47,0.0027,53.0,21.0
2025-03-14 05:00:00,서대문구,0.0215,0.0142,0.7,0.0061,32.0,13.0
2025-03-14 05:00:00,동대문구,0.0349,0.0118,0.58,0.0027,47.0,21.0
2025-03-14 05:00:00,서초구,0.0281,0.0038,0.45,0.0025,69.0,20.0
2025-03-14 05:00:00,도봉구,0.0151,0.0296,0.43,0.0044,47.0,13.0
2025-03-14 05:00:00,성동구,0.0479,0.0015,0.65,0.0026,61.0,20.0
2025-03-14 05:00:00,노원구,0.0244,0.0213,0.53,0.0039,49.0,21.0
2025-03-14 05:00:00,성북구,0.0336,0.0088,0.64,0.0034,43.0,10.0
2025-03-14 05:00:00,금천구,0.0378,0.0078,0.61,0.0029,52.0,22.0
2025-03-14 05:00:00,양천구,0.0471,0.0028,0.6,0.0033,69.0,22.0
2025-03-14 05:00:00,구로구,0.031,0.0054,0.45,0.0027,70.0,24.0
2025-03-14 05:00:00,영등포구,0.0345,0.0125,0.42,0.003,53.0,21.0
2025-03-14 05:00:00,광진구,0.032,0.0142,0.51,0.003,49.0,17.0
2025-03-14 05:00:00,용산구,0.0473,0.0025,0.7,0.0037,59.0,18.0
2025-03-14 05:00:00,강남구,0.039,0.0086,0.54,0.0027,57.0,22.0
2025-03-14 05:00:00,관악구,0.0419,0.0065,0.57,0.0028,50.0,19.0
2025-03-14 05:00:00,은평구,0.0177,0.0164,0.41,0.0029,38.0,13.0
2025-03-14 05:00:00,강서구,0.0421,0.0045,0.5,0.003,67.0,20.0
2025-03-14 05:00:00,종로구,0.0445,0.0046,0.61,0.003,50.0,21.0
2025-03-14 05:00:00,강북구,0.0203,0.0192,0.46,0.0026,38.0,19.0
2025-03-14 05:00:00,중구,0.0392,0.0069,0.56,0.0031,36.0,21.0
2025-03-14 05:00:00,강동구,0.0214,0.0246,0.55,0.0039,46.0,24.0
2025-03-14 05:00:00,중랑구,0.0149,0.0235,0.4,0.0037,44.0,18.0
2025-03-14 05:00:00,마포구,0.0366,0.008,0.47,0.0027,62.0,23.0
2025-03-14 04:00:00,양천구,0.0498,0.0019,0.6,0.0028,72.0,24.0
2025-03-14 04:00:00,금천구,0.0352,0.0123,0.51,0.0031,51.0,19.0
2025-03-14 04:00:00,노원구,0.0072,0.0393,0.35,0.0039,50.0,22.0
2025-03-14 04:00:00,송파구,0.0424,0.0095,0.57,0.0032,61.0,23.0
2025-03-14 04:00:00,종로구,0.0406,0.0077,0.58,0.0031,58.0,20.0
2025-03-14 04:00:00,중구,0.0383,0.0123,0.52,0.0031,41.0,21.0
2025-03-14 04:00:00,동대문구,0.0388,0.0089,0.63,0.0028,57.0,24.0
2025-03-14 04:00:00,영등포구,0.034,0.0126,0.45,0.0028,56.0,23.0
2025-03-14 04:00:00,은평구,0.0175,0.0159,0.42,0.0028,47.0,12.0
2025-03-14 04:00:00,마포구,0.0337,0.0103,0.46,0.0025,67.0,21.0
2025-03-14 04:00:00,성동구,0.0499,0.0015,0.64,0.0029,61.0,20.0
2025-03-14 04:00:00,관악구,0.0382,0.0102,0.54,0.0027,52.0,23.0
2025-03-14 04:00:00,서초구,0.027,0.0071,0.45,0.0026,85.0,20.0
2025-03-14 04:00:00,강동구,0.032,0.0155,0.62,0.0037,59.0,23.0
2025-03-14 04:00:00,광진구,0.0365,0.0124,0.52,0.003,49.0,16.0
2025-03-14 04:00:00,구로구,0.0278,0.0094,0.42,0.0027,78.0,26.0
2025-03-14 04:00:00,강남구,0.0428,0.0077,0.58,0.0029,59.0,22.0
2025-03-14 04:00:00,서대문구,0.0209,0.0152,0.79,0.0069,40.0,15.0
2025-03-14 04:00:00,강북구,0.0152,0.0238,0.45,0.0027,38.0,18.0
2025-03-14 04:00:00,성북구,0.0388,0.0039,0.7,0.0033,45.0,16.0
2025-03-14 04:00:00,동작구,0.0347,0.0133,0.43,0.0026,51.0,20.0
2025-03-14 04:00:00,강서구,0.0461,0.0024,0.52,0.0031,75.0,23.0
2025-03-14 04:00:00,중랑구,0.0099,0.0285,0.36,0.0035,44.0,18.0
2025-03-14 04:00:00,도봉구,0.015,0.0301,0.42,0.0039,46.0,14.0
2025-03-14 04:00:00,용산구,0.0502,0.0026,0.71,0.0035,67.0,19.0
2025-03-14 03:00:00,구로구,0.0297,0.0088,0.44,0.0027,84.0,25.0
2025-03-14 03:00:00,성북구,0.0385,0.0051,0.71,0.0034,49.0,12.0
2025-03-14 03:00:00,강동구,0.0456,0.0054,0.71,0.0036,70.0,24.0
2025-03-14 03:00:00,강북구,0.0151,0.0263,0.43,0.0026,35.0,14.0
2025-03-14 03:00:00,종로구,0.0394,0.0103,0.58,0.0029,61.0,24.0
2025-03-14 03:00:00,성동구,0.0425,0.0075,0.52,0.0028,62.0,21.0
2025-03-14 03:00:00,양천구,0.0522,0.0028,0.62,0.0031,73.0,25.0
2025-03-14 03:00:00,금천구,0.0402,0.0087,0.62,0.0035,65.0,23.0
2025-03-14 03:00:00,강남구,0.0389,0.0118,0.56,0.003,64.0,21.0
2025-03-14 03:00:00,영등포구,0.0258,0.0199,0.42,0.0027,64.0,21.0
2025-03-14 03:00:00,마포구,0.0375,0.0087,0.47,0.0025,74.0,23.0
2025-03-14 03:00:00,동대문구,0.0416,0.0064,0.7,0.0026,60.0,25.0
2025-03-14 03:00:00,관악구,0.0408,0.0108,0.57,0.0027,55.0,23.0
2025-03-14 03:00:00,중랑구,0.0143,0.0249,0.38,0.0033,47.0,17.0
2025-03-14 03:00:00,서초구,0.022,0.0142,0.42,0.0026,87.0,23.0
2025-03-14 03:00:00,광진구,0.0374,0.0146,0.55,0.003,58.0,17.0
2025-03-14 03:00:00,동작구,0.0353,0.0141,0.45,0.0027,55.0,22.0
2025-03-14 03:00:00,도봉구,0.0135,0.0334,0.4,0.004,45.0,12.0
2025-03-14 03:00:00,은평구,0.0156,0.0182,0.43,0.0029,50.0,11.0
2025-03-14 03:00:00,송파구,0.0432,0.0092,0.56,0.0028,67.0,22.0
2025-03-14 03:00:00,중구,0.0408,0.0106,0.6,0.0034,49.0,23.0
2025-03-14 03:00:00,용산구,0.0495,0.0035,0.68,0.0035,68.0,20.0
2025-03-14 03:00:00,노원구,0.0152,0.0315,0.42,0.0041,50.0,22.0
2025-03-14 03:00:00,강서구,0.0498,0.0023,0.54,0.0034,81.0,24.0
2025-03-14 03:00:00,서대문구,0.0212,0.0166,0.82,0.0068,51.0,17.0
2025-03-14 02:00:00,양천구,0.0468,0.0087,0.57,0.0035,75.0,23.0
2025-03-14 02:00:00,중랑구,0.0273,0.0161,0.48,0.0032,57.0,18.0
2025-03-14 02:00:00,서대문구,0.0212,0.0183,0.78,0.0065,49.0,14.0
2025-03-14 02:00:00,영등포구,0.0377,0.0136,0.47,0.0025,67.0,20.0
2025-03-14 02:00:00,관악구,0.0478,0.0074,0.63,0.0029,66.0,28.0
2025-03-14 02:00:00,광진구,0.0434,0.0104,0.59,0.0031,64.0,17.0
2025-03-14 02:00:00,구로구,0.0289,0.0112,0.44,0.003,83.0,26.0
2025-03-14 02:00:00,은평구,0.0151,0.0206,0.43,0.003,56.0,12.0
2025-03-14 02:00:00,송파구,0.0457,0.0085,0.55,0.0029,71.0,22.0
2025-03-14 02:00:00,용산구,0.0477,0.0048,0.65,0.0035,74.0,23.0
2025-03-14 02:00:00,노원구,0.0167,0.0311,0.45,0.0042,49.0,21.0
2025-03-14 02:00:00,강서구,0.0507,0.0035,0.53,0.0039,79.0,20.0
2025-03-14 02:00:00,성북구,0.0449,0.0023,0.89,0.0034,56.0,18.0
2025-03-14 02:00:00,종로구,0.0448,0.0087,0.56,0.0033,68.0,24.0
2025-03-14 02:00:00,도봉구,0.015,0.0349,0.4,0.0043,48.0,8.0
2025-03-14 02:00:00,성동구,0.0404,0.0101,0.52,0.0027,66.0,20.0
2025-03-14 02:00:00,강북구,0.0119,0.0302,0.37,0.0026,45.0,22.0
2025-03-14 02:00:00,중구,0.0421,0.0118,0.52,0.0031,50.0,24.0
2025-03-14 02:00:00,마포구,0.0428,0.0068,0.49,0.0027,79.0,21.0
2025-03-14 02:00:00,강남구,0.0319,0.0185,0.47,0.0026,64.0,21.0
2025-03-14 02:00:00,서초구,0.023,0.0145,0.42,0.0027,86.0,27.0
2025-03-14 02:00:00,금천구,0.0437,0.0074,0.6,0.0036,63.0,25.0
2025-03-14 02:00:00,동대문구,0.0511,0.0023,0.68,0.003,64.0,25.0
2025-03-14 02:00:00,동작구,0.0371,0.016,0.48,0.0028,59.0,22.0
2025-03-14 02:00:00,강동구,0.053,0.0031,0.78,0.0035,78.0,26.0
2025-03-14 01:00:00,강서구,0.0456,0.0089,0.52,0.0044,78.0,20.0
2025-03-14 01:00:00,노원구,0.0083,0.0414,0.32,0.0036,49.0,22.0
2025-03-14 01:00:00,금천구,0.0488,0.0045,0.59,0.0034,77.0,25.0
2025-03-14 01:00:00,중구,0.0371,0.016,0.48,0.0034,54.0,22.0
2025-03-14 01:00:00,강남구,0.0305,0.0211,0.48,0.0029,69.0,20.0
2025-03-14 01:00:00,송파구,0.0437,0.0113,0.53,0.0031,73.0,22.0
2025-03-14 01:00:00,은평구,0.0181,0.0207,0.42,0.003,63.0,12.0
2025-03-14 01:00:00,동작구,0.04,0.0163,0.51,0.0032,69.0,23.0
2025-03-14 01:00:00,용산구,0.042,0.0111,0.59,0.0032,80.0,19.0
2025-03-14 01:00:00,광진구,0.0482,0.0085,0.63,0.0032,69.0,18.0
2025-03-14 01:00:00,중랑구,0.0296,0.0154,0.49,0.0035,55.0,19.0
2025-03-14 01:00:00,동대문구,0.0473,0.0054,0.62,0.0032,65.0,22.0
2025-03-14 01:00:00,관악구,0.0502,0.0087,0.62,0.0031,69.0,25.0
2025-03-14 01:00:00,구로구,0.0252,0.0162,0.4,0.003,90.0,25.0
2025-03-14 01:00:00,영등포구,0.0394,0.0122,0.51,0.003,65.0,21.0
2025-03-14 01:00:00,도봉구,0.0164,0.0361,0.39,0.0044,59.0,11.0
2025-03-14 01:00:00,성북구,0.0482,0.0023,0.93,0.0033,64.0,16.0
2025-03-14 01:00:00,서대문구,0.0205,0.0216,0.76,0.0064,67.0,17.0
2025-03-14 01:00:00,강동구,0.0464,0.0088,0.7,0.0036,80.0,26.0
2025-03-14 01:00:00,성동구,0.0403,0.0116,0.52,0.0029,68.0,15.0
2025-03-14 01:00:00,양천구,0.0484,0.0095,0.57,0.0038,78.0,25.0
2025-03-14 01:00:00,종로구,0.0434,0.0104,0.59,0.0032,73.0,24.0
2025-03-14 01:00:00,마포구,0.037,0.0131,0.47,0.0028,78.0,18.0
2025-03-14 01:00:00,서초구,0.019,0.0213,0.4,0.0028,91.0,20.0
2025-03-14 01:00:00,강북구,0.0212,0.0278,0.44,0.0028,49.0,19.0
2025-03-14 00:00:00,중구,0.033,0.0201,0.46,0.0027,54.0,20.0
2025-03-14 00:00:00,용산구,0.0404,0.0136,0.59,0.0035,85.0,19.0
2025-03-14 00:00:00,양천구,0.0378,0.0193,0.5,0.0034,73.0,21.0
2025-03-14 00:00:00,금천구,0.0529,0.0033,0.59,0.0037,69.0,23.0
2025-03-14 00:00:00,관악구,0.0525,0.0074,0.6,0.0029,69.0,22.0
2025-03-14 00:00:00,강남구,0.0284,0.0245,0.44,0.0031,70.0,20.0
2025-03-14 00:00:00,은평구,0.0213,0.0185,0.45,0.003,71.0,13.0
2025-03-14 00:00:00,송파구,0.0424,0.0142,0.5,0.0034,74.0,25.0
2025-03-14 00:00:00,노원구,0.0165,0.0349,0.36,0.0034,58.0,20.0
2025-03-14 00:00:00,강서구,0.0467,0.0124,0.48,0.0061,80.0,22.0
2025-03-14 00:00:00,종로구,0.0389,0.016,0.53,0.0031,78.0,24.0
2025-03-14 00:00:00,성북구,0.05,0.003,0.84,0.0035,71.0,20.0
2025-03-14 00:00:00,도봉구,0.0214,0.0315,0.43,0.0041,54.0,11.0
2025-03-14 00:00:00,서대문구,0.0217,0.0224,0.75,0.0058,75.0,17.0
2025-03-14 00:00:00,강북구,0.0144,0.0389,0.35,0.0032,54.0,15.0
2025-03-14 00:00:00,성동구,0.0381,0.0147,0.52,0.0026,69.0,18.0
2025-03-14 00:00:00,광진구,0.0394,0.0185,0.55,0.0034,71.0,18.0
2025-03-14 00:00:00,동대문구,0.0375,0.0135,0.58,0.0028,66.0,23.0
2025-03-14 00:00:00,서초구,0.0227,0.0182,0.42,0.0028,90.0,21.0
2025-03-14 00:00:00,강동구,0.0375,0.0175,0.64,0.0038,82.0,26.0
2025-03-14 00:00:00,중랑구,0.0316,0.0155,0.5,0.0035,64.0,19.0
2025-03-14 00:00:00,동작구,0.0363,0.0195,0.46,0.0029,73.0,23.0
2025-03-14 00:00:00,영등포구,0.0369,0.0175,0.49,0.0029,67.0,19.0
2025-03-14 00:00:00,구로구,0.0263,0.0161,0.39,0.0032,88.0,20.0
2025-03-14 00:00:00,마포구,0.039,0.0156,0.44,0.003,81.0,18.0
2025-03-15 23:00:00,동대문구,0.0137,0.04,0.29,0.0027,34.0,17.0
2025-03-15 23:00:00,은평구,0.0132,0.0353,0.43,0.0031,39.0,15.0
2025-03-15 23:00:00,금천구,0.0237,0.0341,0.33,0.0031,40.0,17.0
2025-03-15 23:00:00,성동구,0.0122,0.0392,0.29,0.0025,24.0,11.0
2025-03-15 23:00:00,강동구,0.0109,0.0401,0.4,0.003,19.0,10.0
2025-03-15 23:00:00,도봉구,0.0082,0.0477,0.36,0.0035,35.0,10.0
2025-03-15 23:00:00,종로구,0.0163,0.0453,0.33,0.0026,42.0,22.0
2025-03-15 23:00:00,중랑구,0.0111,0.0345,0.27,0.0024,31.0,14.0
2025-03-15 23:00:00,영등포구,0.0142,0.0466,0.32,0.003,36.0,17.0
2025-03-15 23:00:00,동작구,0.0161,0.0421,0.32,0.0025,38.0,19.0
2025-03-15 23:00:00,광진구,0.0118,0.0435,0.31,0.0027,27.0,11.0
2025-03-15 23:00:00,양천구,0.0181,0.0422,0.35,0.0025,38.0,19.0
2025-03-15 23:00:00,마포구,0.0167,0.0425,0.35,0.0026,42.0,16.0
2025-03-15 23:00:00,송파구,0.0107,0.0382,0.25,0.0026,23.0,11.0
2025-03-15 23:00:00,강서구,0.0138,0.0443,0.34,0.0027,45.0,17.0
2025-03-15 23:00:00,구로구,0.0138,0.0362,0.29,0.0029,50.0,16.0
2025-03-15 23:00:00,노원구,0.0129,0.0402,0.31,0.0026,40.0,17.0
2025-03-15 23:00:00,서대문구,0.0106,0.0474,0.36,0.0023,38.0,13.0
2025-03-15 23:00:00,관악구,0.0228,0.0333,0.39,0.0028,41.0,21.0
2025-03-15 23:00:00,용산구,0.017,0.0343,0.33,0.003,40.0,18.0
2025-03-15 23:00:00,성북구,0.0104,0.0468,0.45,0.0032,33.0,18.0
2025-03-15 23:00:00,강북구,0.0109,0.0478,0.31,0.0024,39.0,19.0
2025-03-15 23:00:00,서초구,0.0097,0.04,0.29,0.0027,36.0,18.0
2025-03-15 23:00:00,강남구,0.0136,0.0402,0.28,0.0024,26.0,13.0
2025-03-15 23:00:00,중구,0.013,0.0493,0.32,0.003,32.0,19.0
2025-03-15 22:00:00,강서구,0.0203,0.0404,0.35,0.0033,48.0,18.0
2025-03-15 22:00:00,동대문구,0.0096,0.0513,0.3,0.0026,36.0,17.0
2025-03-15 22:00:00,양천구,0.0236,0.0393,0.39,0.0029,42.0,17.0
2025-03-15 22:00:00,광진구,0.0122,0.0537,0.34,0.0028,36.0,15.0
2025-03-15 22:00:00,강남구,0.0118,0.0482,0.29,0.0022,37.0,17.0
2025-03-15 22:00:00,서대문구,0.0076,0.0528,0.33,0.0024,36.0,15.0
2025-03-15 22:00:00,중구,0.0111,0.0539,0.3,0.0026,29.0,15.0
2025-03-15 22:00:00,노원구,0.0096,0.0508,0.33,0.0027,43.0,18.0
2025-03-15 22:00:00,중랑구,0.0118,0.0441,0.32,0.0023,40.0,16.0
2025-03-15 22:00:00,성동구,0.0112,0.0472,0.3,0.0025,30.0,10.0
